S,-100000,0.448,0.488,0.49,0.49,0.491,0.491,0.491,0.491,0.491,0.492,0.493,0.493,0.494,0.495,0.495,0.496,0.496,0.497,0.499,0.499,0.5,0.516,0.501,0.502,0.502,0.503,0.504,0.504,0.505,0.506,0.507,0.508,0.499,E,,,,,,,
S,-100000,0.448,0.488,0.49,0.49,0.491,0.491,0.491,0.491,0.491,0.492,0.492,0.493,0.494,0.494,0.495,0.496,0.496,0.496,0.499,0.515,0.5,0.501,0.501,0.502,0.503,0.504,0.504,0.505,0.506,0.507,0.508,0.508,0.5,E,,,,,,,
S,-100000,0.447,0.487,0.489,0.489,0.489,0.49,0.489,0.49,0.505,0.49,0.491,0.492,0.492,0.493,0.494,0.494,0.494,0.495,0.498,0.499,0.5,0.5,0.501,0.501,0.502,0.503,0.504,0.505,0.505,0.506,0.508,0.508,0.501,E,,,,,,,
S,-100000,0.446,0.486,0.487,0.488,0.488,0.489,0.489,0.489,0.489,0.489,0.49,0.491,0.492,0.492,0.493,0.493,0.494,0.494,0.498,0.499,0.499,0.5,0.501,0.516,0.502,0.503,0.504,0.505,0.506,0.507,0.508,0.509,0.504,E,,,,,,,
S,-100000,0.465,0.485,0.486,0.486,0.487,0.487,0.487,0.487,0.487,0.488,0.489,0.489,0.49,0.491,0.492,0.493,0.493,0.493,0.497,0.498,0.499,0.5,0.515,0.501,0.502,0.503,0.504,0.505,0.506,0.507,0.509,0.51,0.507,E,,,,,,,
S,0.47,0.482,0.482,0.483,0.484,0.484,0.484,0.484,0.485,0.485,0.486,0.501,0.487,0.49,0.488,0.497,0.491,0.49,0.491,0.496,0.497,0.498,0.499,0.499,0.5,0.501,0.502,0.503,0.504,0.506,0.507,0.509,0.512,0.511,E,,,,,,,
S,0.485,0.479,0.48,0.481,0.481,0.482,0.482,0.482,0.482,0.483,0.483,0.484,0.485,0.486,0.487,0.488,0.488,0.489,0.489,0.495,0.496,0.497,0.498,0.499,0.5,0.501,0.502,0.503,0.504,0.506,0.508,0.511,0.515,0.518,E,,,,,,,
S,0.456,0.479,0.48,0.481,0.496,0.482,0.482,0.482,0.482,0.483,0.483,0.484,0.485,0.486,0.487,0.488,0.488,0.489,0.489,0.496,0.497,0.498,0.499,0.499,0.501,0.501,0.503,0.504,0.506,0.508,0.511,0.515,0.52,0.518,E,,,,,,,
S,0.387,0.454,0.468,0.469,0.47,0.47,0.47,0.47,0.47,0.471,0.472,0.473,0.474,0.475,0.476,0.477,0.477,0.493,0.479,0.501,0.498,0.497,0.497,0.497,0.497,0.497,0.497,0.498,0.499,0.501,0.505,0.511,0.512,0.49,E,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Full_Raw_Capacitance_MAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,34,Y,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,0.714,0.824,0.842,0.841,0.84,0.836,0.832,0.836,0.83,0.836,0.862,0.838,0.834,0.842,0.838,0.848,0.847,0.864,0.912,0.797,0.805,0.801,0.806,0.807,0.808,0.809,0.805,0.808,0.81,0.806,0.808,0.81,0.796,0.682,E,,,,,,,
S,0.775,0.819,0.82,0.821,0.822,0.822,0.823,0.823,0.823,0.824,0.825,0.827,0.829,0.831,0.833,0.836,0.839,0.843,0.855,0.825,0.827,0.828,0.829,0.829,0.83,0.856,0.832,0.833,0.834,0.835,0.836,0.837,0.838,0.798,E,,,,,,,
S,0.797,0.82,0.821,0.848,0.823,0.824,0.824,0.824,0.824,0.824,0.825,0.826,0.828,0.83,0.831,0.834,0.836,0.838,0.845,0.826,0.827,0.828,0.829,0.83,0.831,0.831,0.833,0.834,0.834,0.835,0.836,0.837,0.838,0.818,E,,,,,,,
S,0.791,0.818,0.818,0.82,0.82,0.821,0.822,0.822,0.823,0.824,0.826,0.828,0.83,0.831,0.833,0.836,0.838,0.84,0.869,0.828,0.829,0.83,0.831,0.832,0.832,0.833,0.835,0.835,0.836,0.837,0.838,0.839,0.839,0.817,E,,,,,,,
S,100000,0.785,0.819,0.821,0.822,0.822,0.823,0.848,0.823,0.823,0.824,0.825,0.826,0.827,0.828,0.829,0.83,0.83,0.832,0.83,0.831,0.832,0.833,0.833,0.834,0.835,0.836,0.837,0.839,0.84,0.842,0.843,0.844,0.824,E,,,,,,,
S,100000,0.775,0.817,0.819,0.82,0.82,0.821,0.821,0.821,0.822,0.822,0.823,0.825,0.826,0.826,0.827,0.828,0.829,0.83,0.832,0.834,0.835,0.836,0.837,0.838,0.839,0.84,0.84,0.841,0.842,0.843,0.844,0.844,0.826,E,,,,,,,
S,100000,0.75,0.841,0.818,0.819,0.82,0.821,0.82,0.821,0.821,0.822,0.822,0.824,0.825,0.826,0.827,0.828,0.828,0.829,0.831,0.832,0.834,0.835,0.835,0.836,0.837,0.838,0.839,0.841,0.842,0.843,0.845,0.845,0.828,E,,,,,,,
S,100000,0.747,0.814,0.817,0.817,0.818,0.819,0.819,0.819,0.819,0.82,0.821,0.822,0.823,0.824,0.825,0.826,0.827,0.828,0.831,0.832,0.833,0.859,0.835,0.836,0.837,0.838,0.839,0.841,0.842,0.844,0.846,0.846,0.831,E,,,,,,,
S,100000,0.747,0.813,0.816,0.817,0.818,0.818,0.818,0.818,0.818,0.819,0.821,0.822,0.823,0.824,0.825,0.826,0.827,0.827,0.832,0.858,0.834,0.835,0.836,0.837,0.838,0.839,0.84,0.841,0.843,0.845,0.847,0.847,0.833,E,,,,,,,
S,100000,0.745,0.812,0.814,0.815,0.816,0.816,0.816,0.816,0.842,0.817,0.818,0.82,0.821,0.822,0.823,0.824,0.824,0.825,0.83,0.831,0.833,0.834,0.835,0.835,0.837,0.839,0.84,0.841,0.842,0.844,0.846,0.847,0.835,E,,,,,,,
S,100000,0.743,0.81,0.812,0.813,0.813,0.814,0.814,0.814,0.815,0.816,0.817,0.819,0.82,0.821,0.822,0.822,0.823,0.824,0.83,0.831,0.832,0.833,0.834,0.861,0.837,0.838,0.84,0.841,0.843,0.845,0.847,0.849,0.839,E,,,,,,,
S,100000,0.775,0.808,0.81,0.81,0.811,0.812,0.811,0.812,0.812,0.813,0.815,0.816,0.817,0.818,0.82,0.821,0.821,0.822,0.829,0.83,0.832,0.833,0.859,0.835,0.836,0.838,0.839,0.841,0.843,0.845,0.848,0.851,0.845,E,,,,,,,
S,0.783,0.803,0.804,0.805,0.806,0.807,0.807,0.807,0.808,0.808,0.809,0.835,0.812,0.816,0.814,0.829,0.818,0.817,0.818,0.827,0.828,0.83,0.831,0.832,0.833,0.835,0.837,0.838,0.841,0.843,0.845,0.849,0.853,0.851,E,,,,,,,
S,0.808,0.799,0.8,0.802,0.802,0.803,0.803,0.803,0.804,0.804,0.806,0.807,0.809,0.81,0.811,0.813,0.814,0.815,0.815,0.826,0.827,0.829,0.83,0.831,0.833,0.834,0.836,0.838,0.84,0.843,0.847,0.852,0.858,0.863,E,,,,,,,
S,0.761,0.799,0.8,0.802,0.827,0.803,0.803,0.803,0.804,0.804,0.806,0.807,0.809,0.811,0.812,0.813,0.814,0.815,0.816,0.827,0.829,0.83,0.832,0.832,0.835,0.836,0.838,0.84,0.843,0.847,0.852,0.858,0.867,0.863,E,,,,,,,
S,0.645,0.756,0.78,0.782,0.783,0.783,0.784,0.783,0.784,0.785,0.787,0.788,0.79,0.792,0.793,0.795,0.796,0.822,0.798,0.835,0.83,0.829,0.828,0.828,0.828,0.828,0.829,0.83,0.832,0.836,0.842,0.852,0.853,0.817,E,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extended_High_Regi_MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,34,Y,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,E,,,,,,,
S,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,E,,,,,,,
S,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,E,,,,,,,
S,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,E,,,,,,,
S,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,E,,,,,,,
S,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,E,,,,,,,
S,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,E,,,,,,,
S,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,E,,,,,,,
S,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,E,,,,,,,
S,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,E,,,,,,,
S,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,E,,,,,,,
S,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,E,,,,,,,
S,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,E,,,,,,,
S,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,E,,,,,,,
S,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,E,,,,,,,
S,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,E,,,,,,,
S,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,E,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extended_High_Regi_MAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,34,Y,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,E,,,,,,,
S,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,E,,,,,,,
S,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,E,,,,,,,
S,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,E,,,,,,,
S,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,E,,,,,,,
S,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,E,,,,,,,
S,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,E,,,,,,,
S,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,E,,,,,,,
S,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,E,,,,,,,
S,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,E,,,,,,,
S,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,E,,,,,,,
S,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,E,,,,,,,
S,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,E,,,,,,,
S,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,E,,,,,,,
S,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,E,,,,,,,
S,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,E,,,,,,,
S,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,E,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hybrid_Raw_Cap_TX_MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,16,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,E,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hybrid_Raw_Cap_TX_MAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,16,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,E,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hybrid_Raw_Cap_RX_MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,34,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,E,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hybrid_Raw_Cap_RX_MAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,34,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,E,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ALPHA],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chip_id1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,1,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,37363030,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chip_id2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,1,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,47400,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fw_version_major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,1,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,7,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fw_version_minor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,1,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,5,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lg_product_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,L0W61A,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
open_test_result1_MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,34,Y,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,
S,-99999,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,
S,-99999,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,
S,-99999,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,
S,-99999,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,
S,-99999,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
open_test_result1_MAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,34,Y,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
